Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,108000.0,1.460644,7.492267830504311E-8,102700.0,108000.0,42.87037037037037,0.6771117753586533,-17.624630635783056,-35.440676105806176,108000.0,472728.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,109000.0,1.488065,7.859336764655179E-8,103641.0,109000.0,42.872477064220185,0.6743580423609193,-17.58407764790301,-35.417436878846544,109000.0,517448.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,110000.0,1.510458,8.170291035746534E-8,104580.0,110000.0,42.88181818181818,0.6769875669745781,-17.610722174385085,-35.362805928990014,110000.0,536768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,111000.0,1.533881,8.497026649614174E-8,105525.0,111000.0,42.865765765765765,0.6711518436533669,-17.699788426561756,-35.43833422317139,111000.0,539208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,112000.0,1.557733,8.831489091946017E-8,106471.0,112000.0,42.875,0.6690619352640569,-17.673024222471533,-35.375891326886844,112000.0,542032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,113000.0,1.57802,9.116343728163174E-8,107429.0,113000.0,42.87345132743363,0.666670318721609,-17.679336432412736,-35.373807276921454,113000.0,542760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,114000.0,1.595588,9.364332786657742E-8,108384.0,114000.0,42.85964912280702,0.6636693856470657,-17.68744354110207,-35.443090614213816,114000.0,545648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,115000.0,1.612601,9.60498747622801E-8,109340.0,115000.0,42.84,0.6612103514580365,-17.823982792615176,-35.545199604091046,115000.0,546784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,116000.0,1.631811,9.88409442723625E-8,110292.0,116000.0,42.82931034482759,0.6623183838076623,-17.821166521576902,-35.602993497730345,116000.0,561624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,117000.0,1.648867,1.0132692539236609E-7,111245.0,117000.0,42.830769230769235,0.6566982898691682,-17.785447629780933,-35.576455326739094,117000.0,563408.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,118000.0,1.666326,1.0387952244323159E-7,112194.0,118000.0,42.8364406779661,0.6602051465547386,-17.741625792036853,-35.54577606301744,118000.0,565152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,119000.0,1.684078,1.0647804375530944E-7,113144.0,119000.0,42.83025210084034,0.6532222241809545,-17.722789409932513,-35.56241904951678,119000.0,565824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,120000.0,1.701654,1.0905880493629308E-7,114089.0,120000.0,42.8475,0.6519974318404459,-17.72692941499587,-35.45653848432779,120000.0,567584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,121000.0,1.718644,1.1155654515036276E-7,115047.0,121000.0,42.836363636363636,0.6496281996811931,-17.72875816993463,-35.50927649236916,121000.0,568272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,122000.0,1.735445,1.1402688251187402E-7,115991.0,122000.0,42.84098360655737,0.650717928988594,-17.71040815637555,-35.47948399129625,122000.0,568360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,123000.0,1.751984,1.1645910741761324E-7,116944.0,123000.0,42.829268292682926,0.6467729259478935,-17.78499882750998,-35.53311232749981,123000.0,568456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,124000.0,1.768735,1.1892264770964778E-7,117890.0,124000.0,42.82983870967742,0.6520804479993264,-17.80022931587432,-35.536479045579696,124000.0,568488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,125000.0,1.785352,1.2137136432652668E-7,118851.0,125000.0,42.8224,0.6507153513242394,-17.83753482927473,-35.571615546577135,125000.0,569624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,126000.0,1.803435,1.2403633838312488E-7,119787.0,126000.0,42.82222222222222,0.6487740961440013,-17.811355311355324,-35.563751317175964,126000.0,569672.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,127000.0,1.823033,1.2699560568150543E-7,120733.0,127000.0,42.825196850393695,0.6455586963490441,-17.76765006406411,-35.5358942770747,127000.0,583680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,128000.0,1.839855,1.2953577095849644E-7,121692.0,128000.0,42.8234375,0.6450870628727136,-17.76461880088823,-35.53966960515595,128000.0,583696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,129000.0,1.857477,1.3219972888214717E-7,122642.0,129000.0,42.81085271317829,0.6427815523552414,-17.808437929162277,-35.60150721441044,129000.0,584352.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,130000.0,1.877165,1.3517910546312726E-7,123591.0,130000.0,42.82153846153846,0.6464235175855505,-17.77978482356483,-35.54339897884755,130000.0,584960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,131000.0,1.895949,1.3805845631079538E-7,124538.0,131000.0,42.82748091603054,0.6443485051443656,-17.73323901595535,-35.499511524405705,131000.0,592528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,132000.0,1.915224,1.4103377504688168E-7,125495.0,132000.0,42.81969696969697,0.6430712779050525,-17.715497746377828,-35.53727912656229,132000.0,596680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,133000.0,1.933322,1.4385183137945001E-7,126446.0,133000.0,42.838345864661655,0.6446744557784472,-17.711268696002243,-35.43002707709847,133000.0,601896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,134000.0,1.951236,1.4664194132511813E-7,127393.0,134000.0,42.84776119402985,0.642895956139795,-17.64597446886953,-35.367211665930185,134000.0,602048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,135000.0,1.969514,1.4949691526384816E-7,128332.0,135000.0,42.85259259259259,0.6462677243989935,-17.592634932248096,-35.34437388161818,135000.0,603776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,136000.0,1.986067,1.5208491547861031E-7,129302.0,136000.0,42.856617647058826,0.6503290993051242,-17.55229840722421,-35.32597339277006,136000.0,604352.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,1000.0,0.110448,2.065711915493012E-9,943.0,1000.0,59.3,6.971428571428564,15.384615384615374,-8.823529411764714,1000.0,72488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,2000.0,0.164105,3.372756693926123E-9,1893.0,2000.0,63.24999999999999,16.245615714373592,20.021762785636554,5.526992287917729,2000.0,94160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,3000.0,0.196411,4.2977742354075114E-9,2848.0,3000.0,65.73333333333333,21.943772181104617,26.518942101501075,13.322091062394598,3000.0,110680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,4000.0,0.214679,4.82103082868788E-9,3813.0,4000.0,66.95,25.15673493142386,29.530916844349676,17.632398753894076,4000.0,110720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,5000.0,0.231676,5.310449660238293E-9,4773.0,5000.0,67.46,26.02753976053836,30.291345329905734,18.893320039880354,5000.0,111304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,6000.0,0.269249,6.3923425682716904E-9,5715.0,6000.0,67.98333333333333,27.348907031561804,31.3192706471219,20.652622883106137,6000.0,111304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,7000.0,0.291373,7.0294362016850055E-9,6667.0,7000.0,68.22857142857143,28.305798977712897,32.54473764027904,22.046968103750437,7000.0,111312.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,8000.0,0.320862,7.903760621945064E-9,7622.0,8000.0,68.4875,28.79828392849325,33.23622881355932,22.644983123657575,8000.0,114608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,9000.0,0.342028,8.534468967053626E-9,8571.0,9000.0,68.63333333333334,29.41267074649038,33.560837844198645,23.537378114842916,9000.0,115184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,10000.0,0.362735,9.151799933363995E-9,9527.0,10000.0,68.81,29.718897220771083,34.25379426644184,23.83394383394384,10000.0,115240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,11000.0,0.380607,9.687349090559616E-9,10486.0,11000.0,68.85454545454546,30.056935873906358,34.392952891612424,24.42091330244871,11000.0,115832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,12000.0,0.404896,1.0418054235892164E-8,11433.0,12000.0,68.88333333333333,30.333097907464847,34.60595446584938,24.869215291750496,12000.0,116288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,13000.0,0.422729,1.09545384409527E-8,12382.0,13000.0,69.11538461538461,30.551859578907028,35.10586714077904,25.009338812103092,13000.0,116288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,14000.0,0.443241,1.1571999181889826E-8,13336.0,14000.0,69.15,30.82645014603483,35.5276907001045,25.4702329594478,14000.0,116360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,15000.0,0.459798,1.2070404870642556E-8,14291.0,15000.0,69.15333333333334,30.968710549819082,35.64673157162726,25.766083747793996,15000.0,116360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,16000.0,0.474156,1.2502674779130352E-8,15234.0,16000.0,69.35625,31.38947336383118,36.00887496737145,26.21519939804363,16000.0,116376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,17000.0,0.483429,1.2781852858348024E-8,16189.0,17000.0,69.29411764705883,31.295552504226798,35.91160220994476,26.198218577689826,17000.0,116376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,18000.0,0.492129,1.3043779881878031E-8,17140.0,18000.0,69.36666666666666,31.43948199714442,36.099200370842496,26.36217948717949,18000.0,116376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,19000.0,0.500376,1.3292119840366972E-8,18078.0,19000.0,69.21578947368421,31.237419060679773,35.78173034694773,26.242118537200504,19000.0,116400.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,20000.0,0.519354,1.4007000105662477E-8,19026.0,20000.0,69.24,31.264800846408285,35.77617705397223,26.252697194917296,20000.0,145608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,21000.0,0.528063,1.4348035922480953E-8,19980.0,21000.0,69.30952380952381,31.433027386179273,35.959856915739266,26.443734307235783,21000.0,151368.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,22000.0,0.534632,1.4606168744050793E-8,20930.0,22000.0,69.37727272727273,31.41390874509824,35.98441657164577,26.37158469945356,22000.0,151896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,23000.0,0.547392,1.5160608252303467E-8,21882.0,23000.0,69.42173913043477,31.44955175374709,36.15070358601906,26.386853673853878,23000.0,167960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,24000.0,0.555066,1.549745286297467E-8,22829.0,24000.0,69.44166666666666,31.387838219900775,36.28149435273676,26.30627009646302,24000.0,169672.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,25000.0,0.564631,1.5927179627534416E-8,23777.0,25000.0,69.52000000000001,31.62118426107319,36.39929888990903,26.59666698776613,25000.0,173664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,26000.0,0.573536,1.6328415651288297E-8,24720.0,26000.0,69.53076923076922,31.71532572421515,36.44604893702367,26.743110782319217,26000.0,174168.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,27000.0,0.581611,1.6695563033637074E-8,25668.0,27000.0,69.5962962962963,31.961155392244905,36.70778720123362,27.024624411058777,27000.0,175752.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,28000.0,0.589382,1.7049837288343245E-8,26622.0,28000.0,69.62857142857143,31.96376736877339,36.91862621467249,26.991758241758244,28000.0,176224.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,29000.0,0.596449,1.7372031319472526E-8,27560.0,29000.0,69.59655172413794,31.892445227561,36.85906617015181,26.932957653103518,29000.0,176232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,30000.0,0.60545,1.7792663325866066E-8,28512.0,30000.0,69.65333333333334,32.05541084243693,37.114042964702634,27.098014093529795,30000.0,180640.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,31000.0,0.613183,1.8155047808670337E-8,29465.0,31000.0,69.63548387096775,32.04590192050652,37.007294385330916,27.098822800495665,31000.0,181144.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,32000.0,0.621274,1.853435962357455E-8,30410.0,32000.0,69.69375,32.24365768969073,37.16877227081308,27.328587485949786,32000.0,181216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,33000.0,0.629537,1.8921854628456964E-8,31342.0,33000.0,69.7030303030303,32.33648316690213,37.23003515821195,27.466627974463137,33000.0,181272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,34000.0,0.637733,1.930622461769316E-8,32299.0,34000.0,69.78529411764706,32.48214361255006,37.397928092626444,27.583533060764125,34000.0,181280.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,35000.0,0.645978,1.969301202024023E-8,33241.0,35000.0,69.82000000000001,32.56377818914514,37.530309302738196,27.68040531288513,35000.0,181336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,36000.0,0.653671,2.0053904135194093E-8,34200.0,36000.0,69.83888888888889,32.66691595888591,37.51870180688226,27.805851063829778,36000.0,181336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,37000.0,0.660918,2.0393888606793355E-8,35156.0,37000.0,69.84324324324325,32.70026466323594,37.560156687185234,27.84998383446493,37000.0,181344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,38000.0,0.668925,2.0769676725483606E-8,36108.0,38000.0,69.95,32.9128938795221,37.79823510186295,28.046628859483313,38000.0,181416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,39000.0,0.677576,2.1175760957929826E-8,37060.0,39000.0,70.0,33.01588706378147,37.95407540966219,28.145919056684864,39000.0,181448.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,40000.0,0.689549,2.1737807066076336E-8,38012.0,40000.0,69.9575,32.9695456275639,37.899850136943805,28.127990430622003,40000.0,181456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,41000.0,0.704734,2.2450664865059988E-8,38952.0,41000.0,69.97560975609755,32.980940013576586,37.95362903225805,28.12518246044257,41000.0,181464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,42000.0,0.7187,2.3106325775798826E-8,39896.0,42000.0,69.95714285714286,32.92194583983163,37.91270973773558,28.065674704976917,42000.0,181472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,43000.0,0.729707,2.362311626267102E-8,40832.0,43000.0,69.98837209302326,32.98869675824766,37.95076449658622,28.14187872375967,43000.0,181488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,44000.0,0.740036,2.410813805129793E-8,41788.0,44000.0,70.03636363636365,33.09242842909656,38.03637730883114,28.234717761689637,44000.0,181512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,45000.0,0.749943,2.457334386598733E-8,42729.0,45000.0,70.09555555555555,33.21415149520497,38.154326945172116,28.359241908006823,45000.0,181512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,46000.0,0.760053,2.5048102933085628E-8,43680.0,46000.0,70.11739130434783,33.25336790201336,38.150731158605176,28.398791540785513,46000.0,181520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,47000.0,0.769934,2.5512128757933778E-8,44626.0,47000.0,70.19574468085106,33.404560952066916,38.217262823622825,28.53425845620122,47000.0,181528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,48000.0,0.780181,2.5993363671004773E-8,45578.0,48000.0,70.19583333333334,33.460296832727465,38.203023758099356,28.627020554779488,48000.0,181536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,49000.0,0.792323,2.657422403494517E-8,46521.0,49000.0,70.24489795918367,33.56255618475186,38.37961201977939,28.72855257369115,49000.0,184920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,50000.0,0.80108,2.6993240217367808E-8,47469.0,50000.0,70.232,33.57939635231076,38.38893948174519,28.771056661562028,50000.0,184960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,51000.0,0.809517,2.739694462882148E-8,48419.0,51000.0,70.23725490196078,33.67227379566908,38.421906693711975,28.900651084359925,51000.0,184960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,52000.0,0.817804,2.7793471647633448E-8,49375.0,52000.0,70.27692307692308,33.779026704648615,38.48358208955224,29.016257922292652,52000.0,184960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,53000.0,0.826347,2.820224808322059E-8,50338.0,53000.0,70.3,33.87861954784865,38.583690987124456,29.148849979745233,53000.0,184960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,54000.0,0.834796,2.8606526686085597E-8,51290.0,54000.0,70.33333333333334,33.97792324875728,38.58774821743465,29.246532991785184,54000.0,184960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,55000.0,0.843941,2.9045187203834455E-8,52221.0,55000.0,70.36727272727272,34.09661102010327,38.616247975594135,29.390867342517975,55000.0,185416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,56000.0,0.850429,2.9356398733539713E-8,53181.0,56000.0,70.40892857142858,34.190449815455196,38.737106732226714,29.488106889068554,56000.0,185416.0
