Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,102000.0,1.650134,5.73938869022661E-8,96894.0,102000.0,63.12647058823529,59.03151620575855,59.03967415571262,58.93950807323224,102000.0,179608.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,103000.0,1.662646,5.79753311392334E-8,97851.0,103000.0,63.13592233009708,59.04216682061999,59.055814354727396,58.9522388705109,103000.0,179632.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,104000.0,1.674886,5.854413528409272E-8,98799.0,104000.0,63.136538461538464,59.042654295160254,59.05066062826442,58.95728508724976,104000.0,179632.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,105000.0,1.69024,5.925780877884894E-8,99750.0,105000.0,63.145714285714284,59.05245122490035,59.06162390901878,58.96960122146469,105000.0,179672.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,106000.0,1.702575,5.983125741903983E-8,100705.0,106000.0,63.14150943396226,59.04845648812261,59.050414002725084,58.95577266519593,106000.0,179704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,107000.0,1.715254,6.042072470610343E-8,101657.0,107000.0,63.14672897196262,59.0546426641084,59.06042358803987,58.96114979133493,107000.0,179712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,108000.0,1.727935,6.101028497641288E-8,102603.0,108000.0,63.14999999999999,59.05854817069621,59.067767847041516,58.96098003629764,108000.0,179712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,109000.0,1.740643,6.160120572273932E-8,103545.0,109000.0,63.16788990825688,59.0784476009133,59.08836147598618,58.98219193477527,109000.0,179744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,110000.0,1.753265,6.218812747754987E-8,104496.0,110000.0,63.17636363636364,59.08771328789207,59.09517798535724,58.99455366362293,110000.0,179744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,111000.0,1.766148,6.278718570661216E-8,105438.0,111000.0,63.17927927927928,59.09117095713956,59.09750507891077,58.9982042716265,111000.0,179744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,112000.0,1.778591,6.336588698749742E-8,106390.0,112000.0,63.15625,59.06626687443446,59.073462465411055,58.96683736886591,112000.0,179776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,113000.0,1.791631,6.397248858999876E-8,107340.0,113000.0,63.16991150442478,59.08145672999121,59.08290975588175,58.97481393858741,113000.0,179816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,114000.0,1.805241,6.460560575334564E-8,108300.0,114000.0,63.16929824561404,59.0817831423515,59.08098625864926,58.96300640179837,114000.0,179816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,115000.0,1.821704,6.537144027650357E-8,109250.0,115000.0,63.21217391304348,59.12950203786546,59.12779688526491,59.01296285531593,115000.0,179816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,116000.0,1.839242,6.618728221704564E-8,110192.0,116000.0,63.21724137931034,59.13455566273591,59.132225468128915,59.016031274913786,116000.0,179816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,117000.0,1.855889,6.696177950749796E-8,111144.0,117000.0,63.21196581196581,59.12842606147254,59.12207723137119,59.01230335580695,117000.0,179840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,118000.0,1.87078,6.765467181594836E-8,112090.0,118000.0,63.222033898305085,59.1397833814929,59.1298205961294,59.02292555803152,118000.0,179864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,119000.0,1.883586,6.82506266132825E-8,113035.0,119000.0,63.253781512605045,59.174299956138434,59.168962136420944,59.066528124912246,119000.0,179888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,120000.0,1.8961,6.883301846062144E-8,113985.0,120000.0,63.26833333333334,59.19089124638579,59.18174578186062,59.07981098619531,120000.0,179896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,121000.0,1.908406,6.940573014939826E-8,114934.0,121000.0,63.26280991735537,59.18485266077928,59.17790103956213,59.071154979375365,121000.0,179896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,122000.0,1.920872,6.998591391369701E-8,115887.0,122000.0,63.25081967213114,59.17144915524465,59.17166768356539,59.05458597039187,122000.0,179904.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,123000.0,1.933393,7.056870927620267E-8,116832.0,123000.0,63.265040650406505,59.187480140563444,59.1859593340981,59.06986856050654,123000.0,179920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,124000.0,1.946061,7.116180756232806E-8,117782.0,124000.0,63.2758064516129,59.199347603846334,59.19826535732206,59.07910462514491,124000.0,180976.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,125000.0,1.958881,7.176212840817043E-8,118739.0,125000.0,63.2872,59.2124728885678,59.20582431062989,59.088720892914445,125000.0,181008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,126000.0,1.971778,7.236605492523976E-8,119691.0,126000.0,63.290476190476184,59.21578544791682,59.2116402116402,59.09006483111185,126000.0,181008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,127000.0,1.985198,7.299447191051313E-8,120644.0,127000.0,63.298425196850395,59.22533883345594,59.219402084044205,59.0959351305813,127000.0,181008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,128000.0,1.998768,7.362991293064423E-8,121598.0,128000.0,63.30625,59.23398234049703,59.224211275675856,59.10313901345291,128000.0,181008.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.12703,1.8042965274718072E-9,960.0,1000.0,26.1,17.7445763177842,17.88888888888889,15.252293577981652,1000.0,56664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.159032,2.2734143998887803E-9,1917.0,2000.0,38.9,31.956501160971317,32.22407099278979,30.21130782410052,2000.0,56664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.183188,2.6281175431278015E-9,2855.0,3000.0,43.733333333333334,37.46061185603048,37.71217712177122,36.25377643504532,3000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.202583,2.9129108641710547E-9,3794.0,4000.0,46.275,40.29107199406078,40.42140282783476,39.379407616361064,4000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.220015,3.1688797825740444E-9,4747.0,5000.0,47.96,42.14563389196816,42.38263950398583,41.51494717914138,5000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.237533,3.4261115123000412E-9,5696.0,6000.0,48.583333333333336,42.83932012451208,43.04965848255492,42.347224817791066,6000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.254629,3.677146656231748E-9,6644.0,7000.0,49.65714285714286,44.01255364376074,44.407635273702475,43.44406997271706,7000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.271629,3.926772150314517E-9,7587.0,8000.0,50.5375,45.0028249117606,45.44326485592169,44.603107937841244,8000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,9000.0,0.288321,4.17187501779861E-9,8537.0,9000.0,51.44444444444445,46.01355912083555,46.413243408951566,45.68729803629133,9000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,10000.0,0.306264,4.4353473848766755E-9,9484.0,10000.0,51.72,46.32687800647441,46.64603823626919,45.971351835273055,10000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,11000.0,0.323545,4.689099041538107E-9,10412.0,11000.0,52.19090909090909,46.83699462911109,47.161659801065,46.42966282978506,11000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,12000.0,0.340346,4.935802448954848E-9,11355.0,12000.0,52.39166666666667,47.061014080885315,47.40379303995581,46.67226733874731,12000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,13000.0,0.355995,5.165590058184333E-9,12310.0,13000.0,52.60769230769231,47.307725632281965,47.60163293077054,46.93824821290156,13000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.371645,5.395392351266412E-9,13261.0,14000.0,52.85714285714286,47.58438051071318,47.85494192936715,47.250639386189256,14000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.387265,5.624754128770697E-9,14221.0,15000.0,53.126666666666665,47.88313798944468,48.12601446067582,47.55724621466398,15000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.403005,5.855877968586154E-9,15183.0,16000.0,53.400000000000006,48.20507099690381,48.42280022136137,47.97655595869384,16000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.419179,6.093374600427019E-9,16139.0,17000.0,53.45294117647059,48.2688237888914,48.51994014703013,48.02968606331275,17000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.435288,6.3299167818493315E-9,17083.0,18000.0,53.63333333333333,48.46508609752149,48.699981560022124,48.22901805098939,18000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.454029,6.605106863296695E-9,18042.0,19000.0,53.863157894736844,48.72496173097613,48.93393918210416,48.541238626357504,19000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.470235,6.8430733784205385E-9,18996.0,20000.0,53.99,48.86820661622014,49.041975855576474,48.69250069696125,20000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.485583,7.0684411480195E-9,19953.0,21000.0,54.17142857142857,49.068177145438206,49.277959312743754,48.91990870972878,21000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.501413,7.300886534568337E-9,20900.0,22000.0,54.28636363636363,49.18961005950279,49.414013379608676,49.032029191161556,22000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.516227,7.51841312688258E-9,21852.0,23000.0,54.426086956521736,49.34750439528886,49.58152958152958,49.20773368222125,23000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.532994,7.764617283311155E-9,22798.0,24000.0,54.41666666666667,49.33765769819009,49.548053864600625,49.17773854873177,24000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.554446,8.079615289138424E-9,23748.0,25000.0,54.468,49.39619538555825,49.59482796794049,49.24874046992734,25000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.568587,8.287259648657508E-9,24694.0,26000.0,54.50769230769231,49.44497344572276,49.61019043155967,49.29915555746068,26000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.58182,8.481571070022055E-9,25634.0,27000.0,54.61851851851852,49.56091670432511,49.74571405134935,49.374044539933074,27000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.594776,8.671815064218311E-9,26598.0,28000.0,54.800000000000004,49.75613524727701,49.928786200348156,49.56161326319146,28000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,0.607682,8.861324865784911E-9,27553.0,29000.0,54.84137931034483,49.80495601913429,49.969437652811735,49.632706434367904,29000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,0.62061,9.051157712108561E-9,28511.0,30000.0,54.986666666666665,49.96315946217145,50.1347808426572,49.79179060083283,30000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,0.634648,9.257289634810555E-9,29463.0,31000.0,55.13225806451613,50.12646177573825,50.29304552926881,49.96222613951146,31000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,0.648305,9.457827009674578E-9,30413.0,32000.0,55.10937500000001,50.10658351933731,50.254527824912564,49.96691163665495,32000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,0.66107,9.64526638802555E-9,31354.0,33000.0,55.17575757575758,50.183987602444766,50.31406402203486,50.06751282743722,33000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,0.673868,9.833190333512096E-9,32296.0,34000.0,55.27058823529411,50.28517629596029,50.401148000782726,50.15241404175816,34000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.686619,1.0020424137926766E-8,33247.0,35000.0,55.39142857142857,50.415327785770444,50.51033346012426,50.278653546065414,35000.0,56760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.732977,1.0881318721092411E-8,34198.0,36000.0,55.42777777777778,50.45338842922212,50.52417365564874,50.311212956368244,36000.0,71784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.748299,1.1201848443597556E-8,35140.0,37000.0,54.9027027027027,49.871735374051966,49.914452949122015,49.7318792552871,37000.0,80864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.76392,1.1528924082716307E-8,36096.0,38000.0,54.544736842105266,49.473314804485504,49.53399363075934,49.33266844621748,38000.0,80936.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.783672,1.1977405970295272E-8,37058.0,39000.0,54.266666666666666,49.161054791248496,49.205445121603915,49.00940564338603,39000.0,87768.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.79575,1.2258518834908805E-8,38010.0,40000.0,54.0,48.86537491562509,48.917268184342035,48.72652287800257,40000.0,89968.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.807841,1.2546640597283841E-8,38974.0,41000.0,53.76341463414634,48.600518971566856,48.63436839538287,48.472410981244906,41000.0,92112.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.820127,1.284655413693852E-8,39926.0,42000.0,53.457142857142856,48.26502932401663,48.30759466892321,48.14579022759828,42000.0,94360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.832947,1.3167117933432262E-8,40886.0,43000.0,53.29069767441861,48.07579178972019,48.13026186663913,47.947442077437415,43000.0,96656.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,0.845473,1.3480667277342744E-8,41839.0,44000.0,53.05681818181818,47.81631159778495,47.864606996819624,47.69561914408711,44000.0,96760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,0.858065,1.3801680211391714E-8,42786.0,45000.0,52.79555555555555,47.526630346261186,47.571329844999504,47.41818901925838,45000.0,98544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,0.870556,1.4120376826160485E-8,43729.0,46000.0,52.59130434782608,47.29443405075545,47.333848531684694,47.18205817530093,46000.0,98624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,0.887493,1.4549003835353587E-8,44687.0,47000.0,52.400000000000006,47.08342475756509,47.13110880045374,46.96818849855403,47000.0,97824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,0.902997,1.500653475109074E-8,45635.0,48000.0,52.09375000000001,46.74083740104756,46.785615106914754,46.59901070574301,48000.0,114072.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,0.912288,1.5286370120528673E-8,46584.0,49000.0,51.76530612244898,46.376982961855454,46.42897617806388,46.235213830755235,49000.0,116424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,0.921505,1.5566780792756213E-8,47530.0,50000.0,51.502,46.07853246611716,46.13248622711925,45.91140256959315,50000.0,117600.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,0.930743,1.585304984408948E-8,48477.0,51000.0,51.19607843137255,45.74155944738848,45.792316403867936,45.58849247988807,51000.0,119784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,52000.0,0.940229,1.6147318087104293E-8,49428.0,52000.0,50.97692307692307,45.500672088717685,45.55667086688166,45.35594092302416,52000.0,119912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,53000.0,0.950746,1.64798379316926E-8,50377.0,53000.0,50.73018867924528,45.22826483111403,45.28329561646132,45.08191549769711,53000.0,122216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,54000.0,0.959868,1.6770951238771278E-8,51327.0,54000.0,50.544444444444444,45.01646498038798,45.084411178055156,44.86104802411529,54000.0,123360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,55000.0,0.968726,1.7053712759580874E-8,52276.0,55000.0,50.31454545454545,44.76267588005517,44.841854550592416,44.620528928969506,55000.0,123392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,56000.0,0.977861,1.7348039005365633E-8,53221.0,56000.0,50.0625,44.4867627931898,44.55019530862728,44.35047361299053,56000.0,124544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,57000.0,0.987257,1.7656063888635897E-8,54173.0,57000.0,49.857894736842105,44.257420897797815,44.32670393673179,44.12207472286848,57000.0,126720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,58000.0,0.996125,1.7946999822225832E-8,55120.0,58000.0,49.62931034482759,44.00217974275635,44.046501829046406,43.8626493985627,58000.0,126816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,59000.0,1.005603,1.8263283740315167E-8,56064.0,59000.0,49.43728813559322,43.78807546703362,43.84353293300454,43.636638452236994,59000.0,128992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,60000.0,1.015226,1.8584545765899944E-8,57008.0,60000.0,49.27,43.6026176652869,43.647943125856266,43.45112027644633,60000.0,129048.0
